标注,原始问题,测试问题1,Query,Answer,answer
0,地球有多大？请提供准确的数字，谢谢！ ,地球有多大,请问地球有多大呢,"地球一周即赤道一周大约四万公里
",地球平均半径 \\n6371.004千米 \\n\\n地球赤道半径 \\n6378.140千米 \\n地球极地半径 \\n6356.755千米 \\n地球平均密度 \\n5.518×103千克·米-3 \\n地球质量 \\n5.974×1024千克 \\n地球体积 \\n1.083×1012立方千米 
1,请问北京有几个区啊？,北京有几个区,北京一共有几个区啊,"从北京市发改委获悉，北京市18个区县将从总体上重新划分为首都功能核心区、城市功能拓展区、城市发展新区和生态涵养保护区四大功能区。”   据悉，四大功能区是按照18个区县之间不同的自然条件、发展环境、资源禀赋、人口经济发展基础等比较优势和承担的不同功能而划分。   首都功能核心区   包括北京市的东城、西城、崇文、宣武和石景山五个区。这个区域是集中展现古老特色，体现北京作为我国政治、中心和国际交往中心功能的区域，也是首都功能的最主要载体。   城市功能拓展区   包括朝阳、海淀、丰台三个区。这个区域是实现和拓展首都城市性质功能的重要区域。它们将为拓展首都城市功能，特别是面向全国和世界的外向型经济服务功能，推进生产者创新的重要基地，为提升首都发展的核心竞争力做出贡献。   城市发展新区   包括通州、大兴、顺义和昌平四区。这个区域是北京发展制造业和都市型现代农业的主要载体，也是北京疏散城市中心区产业与人口的重要区域，是未来北京经济重心所在。该区域将依托新城、国家级和市场开发区，营造环境，增强生产制造、物流配送和人口承载功能，成为首都城市新的增长极。   生态涵养保护区   包括门头沟、房山、平谷、怀柔、密云、延庆六个远郊区县，这个区域是北京的生态屏障和水源保护地，是保证北京可持续发展的关键区域。北京市将加强这个区域的生态环境保护与建设，引导自然资源的合理开发与利用，成为首都坚实的生态屏障和北京市民休闲的理想空间。
",北京共辖16个区、2个县。城区东城区。人口63万，面积25平方千米。西城区。人口79万，面积32平方千米。崇文区。人口41万，面积17平方千米·············
0,"目前中国有几个省级行政区，即几个直辖市、几个省,几个自治区、几个?",中国有几个省,中国总共有几个省呢？,"要纯的吗?1470个县
",23个省 \\n1.河北--因位于黄河北岸而得名的，古代它的部分土地属于冀州，故简称“冀” \\n\\n2.河南--是中国古代文明的两个重要发祥地之一，它是中国古代“九州岛”中的“豫州”，故简称“豫”·········
1,人站在地球上为什么没有头朝下的感觉,人站在地球上为什么没有头朝下的感觉,请问人站在地球上面为啥没有头向下的感觉呢？,"""地球上重力作用一直是指向球心的，因此
只要头远离球心，人们就回感到头朝上。""
",地球上重力作用一直是指向球心的，因此\r\n只要头远离球心，人们就回感到头朝上
1,票房是怎样计算的,电影的票房是怎么计算的,怎么计算电影的票房？,"在影院上映的收入就是票房。
",
0,我在，现在做什么工作最赚钱？怎么办啊，都毕业一年了，都找不到好工作，秋死我了,什么工作最赚钱,最赚钱的工作是什么,"""我有???初中同?W跟你情?r就差不多，??r他???一起離家出走過，被家長找回家以後，其中???就没有再回?W校上課，出去?社?耍F在有一??就富到全世界旅遊玩，另一??也有自己的前途了。而後?碛只氐?W校的同?W，進了?高，上了大?＃钺岽?W??I……起步比?年的同?W晚了好多年，前途迷茫。
所以，如果你要?W?就要?W好，?W到真正有用的?|西，??I才能站在比較高的起點。如果你要去?錢，要?W??猿郑也荒芡Ｖ?W?，?錢其??比上?W難得多，?錢的同?r你?l現很多?|西要?W?瞬拍苜?更多，??π缘娜?W，比在?W校?W的??用。
?_?邮悄Ч砉∨笥炎鍪卤?_?优丁?""
",这个不是做什么工作最赚钱的问题，是你可以做什么工作的问题的呢，还有你适合什么样的工作的问题的呢，反正做销售是最赚钱的了
0,历史上西施活了多少岁？,历史上西施活了多少岁,历史上西施多大年龄去世的,"陈世美
传统中的陈世美，自报家门是“湖广均州人氏”。据《均州志·进士篇》记载:“顺治十二年，乙未科史大成榜，陈年谷，官贵州思石道兼按察司副使布政司参政。”又据《湖北历史人物辞典》(湖北人民出版社1984年出版)记载:陈世美，清代官员。原名年谷，又名熟美，均州(即湖北均县，现丹江口市)人，出身于仕官之家。清初游学北京，顺治八年(1651年)辛卯科进士。初任河北某地知县，后因得康熙赏识，升为贵州分守思仁府兼石道按察使，兼布政使参政。 

在贵州为官时，同乡同学来投，谋取官职，他多次接待，并劝以刻苦攻读以求仕进。后因来投者日多，难于应付，乃嘱总管家一律谢绝。家住均州城郊秦家坡的同窗胡梦蝶，昔日与他进京赴考时，曾以钱财相助，因遭总管家回绝，顿生报复之心，遂将社会上一些升官发财、忘恩负义而抛妻灭子之事，捏在一起，加在他身上，编成戏剧《秦香莲》，在陕西、河南等地演出。相传清末一河南剧团到均州演出此戏时，陈的一个后人看了，气得当场吐血，陈世美第八代孙还组织家族众人，当场砸了该剧团衣箱，并殴打演员死伤数人，演出被迫停止。 

一般地方和一般人看此戏并不把它当真，可是在丹江口市(原均州)，陈姓居民一向认真对待此事，说这个戏冤枉了好人，因而愤愤不平，不许在均县上演陈世美的戏。自1980年以来，湖北省民间文艺研究会全面开展民间文学搜集整理工作，当地民众为陈世美鸣冤叫屈，并逐渐用文字发表出来。关于陈世美的冤情便在海内外传播开来，引起越来越多的民间文艺学者和有关部门的研究和重视。 

丹江口市的童德伦老人为解开陈世美之谜，花费了数十年心血，他认为:陈世美在历史上实确有其人，当地民间传说和1992年在丹江口市发现的有关陈世美的碑文记载，陈世美都是为官清廉、刚直不阿、体察民情的清官。那些强加在他身上的所谓嫌贫爱富、杀妻灭子之事，乃系嫉贤妒能之辈所为。因此，均县有“北门街不唱陈世美，秦家楼不唱秦香莲”的俗话。 

清代陈世美怎么会被宋朝的包公铡了呢？二百年来，《铡美案》虽然在世上演唱，使陈世美臭名昭著，但从现在搜集的大量素材来看，《铡美案》确属戏剧舞台上的历史“冤案”。 

据传，清朝某年正月十六，有一个戏班子演《秦香莲抱琵琶》，看戏的人格外多，他们嫌戏文太短了，唱不到半天，不肯散去。掌班的没办法，只好在正戏前头加个《陈州放粮》的短戏。 

戏唱到中午，陈世美的家将韩琪受命追杀秦香莲，又放走秦香莲，韩琪自刎，秦香莲拉着儿女倒在血泊中……又是到此煞戏了。看戏的不肯走，大家齐声吼:“杀了陈世美！”砖头瓦块齐向戏台上打来。掌班的急得像热锅上的蚂蚁一样，团团乱转，不敢在前台露头，赶紧溜到后台。这时，唱《陈州放粮》的“包公”还未下装，他问:“台下怎么啦？出了什么事？”掌班的一见“包公”，忽然灵机一动，计上心来，推着他说:“快，快到前台接着往下唱。” 

“包公”说:“你急糊涂啦！我在宋朝，陈世美在清朝，相隔几百年，咋能同台唱戏？”“哎呀，事到这般时候，管他同朝不同朝呢！”掌班的说，“陈世美那么大的驸马官，谁敢杀他？只有你‘包黑子’铁面无私可以把他铡了，给老百姓出出气，就算煞戏了。” 

黑脸包公只得重新整衣，带着王朝、马汉、张龙、赵虎一班人马上场了。唱到他将陈世美一铡，台下欢呼起来。从那以后，小戏《秦香莲抱琵琶》就变成大戏《铡美案》了。  
",你好！\\n\\n西施，原名施夷光，春秋战国时期出生于浙江诸暨苎萝村。天生丽质。时越国称臣于吴国，越王勾践卧薪尝胆，谋复国。在国难当头之际，西施忍辱负重，以身许国······
0,《项链》的作者是谁,项链的作者是谁,项链的作者是哪位？,"查士丁尼编纂、盖尤斯的范本。
",这是莫泊桑的短篇小说
1,怎样才能使自己的内心强大起来！,怎么才能使自己的内心强大起来,怎么样能使自己的内心强大起来啊,"！一、要学会独处，就是常说的慎独。但慎独不是说忍受孤独，而是在孤身一人的时候，在下班、放学后，还能有计划的安排自己。所获，一个人的成功是看每天工作的八小时之外的时间是怎么利用的。二、要学会放松，深入点说就是乐观。乐观到遇到什么都可以临危不惧，临阵不乱，依然能保持自己原有的风度和幽默，当然这不是乐观的目的。乐观的目的，是让自己能够用平和的心态和敏捷的思维来思考问题、解决问题，或者研究部署规划、理清思路。三、要会自我暗示。中自我暗示是一个人勇气和毅力的根本来源。一个自我暗示的人，是会自我积蓄力量的，能够接受非人考验的，并且要是个想着、记者自己的目标和期望。所以学会自我暗示，自己必须有一个明确的目标和做人的原则。四、精神独立。也就是说，不会受到任何外界的轻易干扰和拥有不会依赖外界而能够生存的思想。这首先就要树立一个正确的世界观，人生观和价值观。这是一个人生命轨迹的主线。所有的人都是在这个思想指导下去完成自己的思想，性格，行为的。当然最后的生活方式和结局也不同。五、摆脱依赖和懒惰思想。人只有不依赖了，才会对自己的行为负责，只有对自己行为能够负担起责任才不会抱怨。所以反推回来就是，你产生抱怨就是因为你不愿意为自己的行为负责，而去想方设法的找客观因素去抱怨。而不想为自己行为负责的原因就是，你想依赖别人而解决你的问题。而当你依赖的一方不能按照你的想法实现的时候，你自然就会产生抱怨。因为你把希望寄托到了别人身上，可是你又没有控制别人的能力。非常勿扰中，经常说的需要内心强大，你做到了吗？我觉得非常勿扰这个舞台却是是检验内心是否强大的一个舞台。面对24位女生、面对3位名人，还有全国观众，你是不是能够撑起整个场，用放松的、幽默的、智慧的、敏捷的语言来表达自己的观点，描述自己的愿景，不为任何人改变，不因任何因素而受阻？电脑前面的你可以吗？
",
1 回答的偏面,人为什么会得癌症？癌是什么东西，人为什么会得癌症,为什么会得癌症,癌症是怎么得的,"有许多因素会诱发此病，主要有下列因素： 

年龄：在女性中，发病率随着年龄的增长而上升，在月经初潮前罕见，20岁前亦少见，但20岁以后发病率迅速上升，45～50岁较高，但呈相对的平坦，绝经后发病率继续上升，到70岁左右达最高峰。死亡率也随年龄而上升，在25岁以后死亡率逐步上升，直到老年时始终保持上升趋势。 

遗传因素 

的妇女有第一级直亲家族的乳腺癌史者，其乳腺癌的危险性是正常人群的2～3倍。 

其他乳房疾病 

月经初潮年龄：初潮年龄早于13岁者发病的危险性为年龄大于17岁者的2.2倍 

绝经年龄：绝经年龄大于55岁者比小于45岁的危险性增加 

第一次怀孕年龄：危险性随着初产年龄的推迟而逐渐增高，初产年龄在35岁以后者的危险性高于无生育史者。 

绝经后补充雌激素：在更年期长期服用雌激素可能增加乳腺癌的危险性。 

口服避孕药 

出生地 

食物：尤其是脂肪饮食，可以增加乳腺癌的危险性。 

饮酒 

体重增加可能是绝经期后妇女发生乳腺癌的重要危险因素
",每年，癌症在全球致死700万人，我国也有100万人因此失去生命。为了降伏这一绝症，家们付出了极大努力。但直到现在，我们还是没找到攻克癌症的办法。癌症是什么？它从哪里来，又是怎么害人的？中国工程院院士··········
0,为什么会得癔症,为什么会得癔症,请问为什么会得癔症呢？,"引起甲亢的原因是多方面的，首先是遗传，其次是食物中碘的含量。以往人们认为缺碘是引发甲亢的最主要原因，但现在的研究同时发现，摄入碘过高同样会引发甲亢。另外，工作劳累、情绪压抑和长期处于高压状态也是甲亢的诱因。甲亢是指多种病因导致甲状腺激素分泌过多引起的临床综合症，临床上常以甲状腺肿大、突眼征以及基础代谢率增高等甲状腺激素过多症候群为主要变现。甲状腺功能亢進症（hyperthyroidi，简称甲亢）系由多种病因导致甲状腺功能增高，甲状腺素（TH）分泌过多所致的临床综合征，为常见的内分泌疾病。Graves甲亢，属于自身免疫性疾病，其发病与某些HLA点位有关，并具有遗传倾向，可以呈现家族聚集性。但后天因素也很重要，如紧张、劳累、精神激发、感染以及饮食因素等，诱因越多患病可能性越大。
",您好，妄想症是一种精神病学诊断，出现臆想或者幻觉等，非怪诞性的妄想，不存在其他精神症状。一般治疗妄想症是药物治疗和心理治疗
1,"什么是社会主义?社会主义的本质是什么,",什么是社会主义,社会主义是什么,"社会主义民主的本质是实现最广大人民根本利益社会主义民主的本质内涵应包括三个层次：一是人民主权的地位。我国宪法明确规定：“中华人民共和国是工人阶级领导的、以工农联盟为基础的人民民主专政的社会主义国家。”“中华人民共和国的一切权力属于人民。”这说明我国是人民当家作主的社会主义国家，人民是国家的主人，国家的一切权力属于人民，人民享有广泛的民主权利与自由。二是保障人民主权得以实现的制度安排和法律规定。人民主权的实现，必须有国家政治制度和法律体系作保障。我国现行的人民代表大会制度、共产党领导的多党合作和政治协商制度、民族区域自治制度、基层自治组织和民主管理等其他有关制度和国家相关法律体系，就是为了保障人民主权实现，保障人民能够依法管理国家事务、社会事务以及经济文化事业，从而保障人民真正实现当家作主的权利。三是保障人民主权得以实现的制度和法律运行的必然结果是，实现社会全面进步和人的自由全面发展，保证人民生活幸福。社会主义民主的根本目的是，在保障每个公民依法享有广泛民主权利和自由的基础上，实现社会全面进步和人的自由全面发展，保证人民生活幸福。这是社会主义民主追求的最高境界和最终目标，是社会主义民主政治的根本落脚点，也是其本质核心所在。
",社会主义制度是相对于资本主义制度而言的政治经济制度。其基本要素是实行公有制、计划经济、实现人民当家做主。是指社会主义国家机关在其法定的职权范围内依照法定程序·············
0,如何形容美女有气质,如何形容美女有气质,美女的气质是怎么形容的呀,"法国一位专家这样说过：“不要小看一个能够长久保持优美身材的女人，这是一个顽强和很有毅力的女人。”这是说，女人美丽的身影背后不仅仅是形体的问题，女人提升魅力也不仅仅是漂亮的问题，其中还有诸多的女性内涵和外修的“禅理”。 
魅力是素质女性的终生课题，当你做到了上述的20件事情并习以为常之后，你还需要进行新的调整，增加新的修炼内容，不过你的意识和行为会变得自律和有了惯性。
提升魅力不是一天两天的事情，首先要从养成良好的方式开始，并持之以恒。这是一些琐屑而缺少“魅力”的细节，然而“天使藏在细节之中”，正是这些习以为常的平淡“小”事，不断滋养出你越来越多的魅力。 

　　当你有了提升魅力的强烈愿望，并热切地准备付之以行动时，不能只是一时兴起心血来潮，一时激情收效是不大的。你需要给自己设定一些必须要做的事情，这是一些通过努力可以做到的事情，是一些在你的经济条件和时间分配上没有过多压力可以坚持做的事情。坚持最为重要，坚持才能逐渐形成你的生活习惯，这是提升魅力最有效的方式，也是提升魅力的初始起点。 

　　哪些是女性提升魅力初级阶段必须要做的事情？根据我对中国女性的了解，我认为最低限度你应该做以下20件事： 

　　第一件事面见外人前，养成照照小镜子的习惯，检查一下面貌的基本状况。你至少要习惯使用冷暖色两只以上颜色的口红，肤色不够好的女性一定要用粉底调整一下面色。 

　　第二件事每日洗澡，每天更换内衣，社交场合，每日更换外衣，无体臭、口臭等身体异味。 

　　第三件事一至两天必须洗发。中短发女性每月至少修理一次。去重要场合务必先要打理你的发型，让头发整洁并富有光泽。 

　　第四件事着装整洁、得体、色彩协调，有时尚感，懂得什么样的场合穿什么款式的服饰，懂得服饰与身份、个性、气质、教养的基本关系。 

　　第五件事学会面带微笑，能够控制自己悦目的表情，时时提醒自己保持最宜人的笑容和表情。 

　　第六件事体态端庄、优雅、得体。具有训练有素的站、坐、行等正确和健康的身体姿态。 

　　第七件事学会控制说话时的语音、语调和语速，声音清晰、悦耳、自然、友善。 

　　第八件事能够控制体形，每一餐不能有饱的感觉，特别要控制甜腻、油炸、高脂肪、高热量食物，能几乎或完全戒掉这类食品最好。 

　　第九件事每天至少吃1-2个水果、1-2斤新鲜蔬菜、一斤牛奶、两支酸奶、一个鸡蛋、一些豆制品，此外还应选用高品质的保健品，如：复合维生素等。 

　　第十件事每月至少花两个小时以上的时间做两次美容，可选择去美容院，也可自行学习较为专业的美容方式，如：彻底清洁皮肤、按摩、面膜等等。坚持做美容，受益的不仅是皮肤，你的心灵还会得到长久的滋养。 

　　第十一件事每周至少坚持2-3次的体育煅炼，天天运动最好。交替选择网球、游泳、健身，这些有情趣但受场地限制的运动；步行、跑步、体操、爬楼梯，相对枯燥但是时时能做的运动。 

　　第十二件事每月最少逛2-3次商场，逛高于你消费能力的商场，提高审美兴致，激活你的感受和心境；还要逛适合你消费的商场，有节律地更新你的服装和饰品。 

　　第十三件事每月至少翻阅3-5本时尚、美容类杂志或报纸，即便工作繁忙或者没有兴趣，也要强令自己时常翻阅，如：报摊、书亭、酒吧、茶楼等处随手阅读，坚持感染时尚气息，让自己不会变得枯萎和朽气。 

　　第十四件事每月至少阅读一本有关女性生活、美容、服饰、化妆、健康、养身等方面的书籍，每个月都能得到一些新的知识，并尝试着运用和与朋友分享。 

　　第十五件事每年至少阅读3-5本人文书籍，不断充实自己的见识和情趣。 

　　第十六件事懂得基本的礼貌礼仪常规，尊重他人，待人真诚，得到别人帮助时能习惯性地说“谢谢”，打扰和影响他人时，习惯性地说声“对不起”。 

　　第十七件事关爱家人，拥有良好的家庭关系，能够记住家人的生日等纪念日，能与家人分担困难，分享快乐。 

　　第十八件事善待友情，能够拥有10个每月主动联系和交往的亲密朋友，10个经常主动联系和交往的好朋友，10个主动时常联系交往的朋友。 

　　第十九件事善良并富有爱心和感激之心，善待和理解他人，保持平和心境，与人相处以付出多于获取为乐。 

　　第二十件事具有一项以上较强的专业知识或技能，并能不断提升专业素养，成为社会和周围人士需要的人。 

　　以上是最低限度的20件事情。如果你能够坚持，或者已经做了一部分或大部分，你就是与魅力牵手并开始被它提升的女人了。 

高贵而典雅的气质美女往往有着发自女性深处的低调性感，她们通常是经典的一方，却又有着耐人寻味的迷人风情……


",世界上无论哪一个国家的何种语言，形容女人的词汇都是一样地丰富多彩：温柔、贤惠、漂亮、可爱、清纯、成熟、婀娜、优雅、娇柔、妩媚、浪漫、热情、有风韵·····
0,手血热怎么办,手血热怎么办,请问手血热怎么处理？,""" 在术语中，""""发为血之馀""""。肾不但是排泄系统，还包括内分泌系统、生殖系统及部分神经系统。此外，肾亦是五脏六腑精气的聚集处，若我们过分操劳，作息不定时，不注意饮食，以至精气过度损耗，引致肾气亏虚，我们的身体便会出现毛病。由於我们的身体会先把养份送到各主要器官，头发不及其他器官重要，若肾气不足，头发便率先受到牵连，出现脱发或白发的现象。 

　　要拥有浓密乌黑的秀发，首先要多运动，多休息，注意饮食，调理好身体，多吃滋阴补肾的食物，例如合桃、杞子、南枣等。肾脏调理得好，头发自然健康亮泽，没有脱发、白发的烦恼。 


《本草易读》一书中曾提到：黑芝麻，白发令黑，九蒸晒、枣肉丸服。是说把黑芝麻，蒸过之后晒过，反覆九次，再连同黑枣肉混合成药丸状服用，可令白发变黑，但疗效究竟如何，因人体质而异，仅供参考。 

　　中医认为头发的营养来源是在于血，如果头发变白或易于脱落，多半是因为肝血不足，肾气虚弱所致。 

　　因此，中医方法是补肝血、补肾气，用人参养荣汤合六味地黄丸，加何首乌、淫羊藿、五加皮等来调养。平日不吃冰冷饮料，以及油腻食物，每晚十一点前就寝，不熬夜，才能改善白发问题。 
食疗
1、黑芝麻，又名胡麻，性甘、平、无毒。

作用：补益肝肾，滋润五脏。由于肝肾不足所引起的身体虚弱、津枯便结、须发早白、未老先衰等均宜，具有美容乌发等效果。

食用方法：取黑芝麻25可捣碎，加适量大米煮成粥，每天一次食用，对“少白头”的白发变黑有良好作用。也可与海带放在一起煮食。黑芝麻30克，粳米60克。先将黑芝麻淘洗干净，晒干后炒熟研碎，用时与粳米兑水煮粥即可。此粥有补肝肾、润五脏之功，适用于身体虚弱、头发早白。

2、枸杞子，性甘、平、无毒。

作用：补益肝肾，对肝肾亏损致头目昏花、头发早白有治疗效果。

食用方法：内服煎汤、炖食，每次9-15克；熬膏浸酒或入丸、散均可。

3、仙人粥

红枣5枚红糖10克粳米60克。先将何首乌放入小砂锅内煎取汁液去渣后放入淘洗干净的粳米和红枣加水适量煮粥粥熟后加入红糖即成。此粥有养血益肝、固精补肾、乌须发之功适用于须发早白和头发枯黄的人。每天一剂分两次食用连食7-10天为一疗程间隔5天再进行下一疗程。大便溏泄者不宜食用。
""
",治疗比较缓慢主要靠自己平时保养的好不好.发血热的时候可以吃黄连解毒汤犀角地黄汤.在生病期间不可以吃辣椒不可以抽烟多吃清热解毒的蔬菜多喝绿茶.一般半个月就好了·····
0,请问焦虑症是一种什么样的病症状态？成都治疗的话哪家医院比较权威可?,焦虑症是一种什么样的病,焦虑症是什么病,"就是脑残的病，就年轻人而言
",焦虑症是一种并有显著与持续心理与身体焦虑症状的状态，且非其它疾病造成的。治疗焦虑的话我觉得一定要去正规的专业医院治疗才放心，成都的话建议你去那个成都青羊区中医院，采用的DNR什么睡眠检测系统。个医院好像落户成西南什么医学实验室的。这家医院是60年的公立医院，还是医保定点单位.他们在这方面还比较权威的，需要的话去看看吧！早点治疗好
1,为什么情人节要送巧克力,为什么情人节要送巧克力,情人节为什么要送巧克力呢,"为什么在情人节要送巧克力？这就要追溯到情人节的来源。传说中情人节来源于古罗的牧神节，据说鸟类在这一天开始交配。那时的风俗是：在牧神节期间，每个青年男子从一只盒子里抽签，盒子里放的是写有青年女子姓名的条子，抽到谁，谁就成为那个青年男子的心上人。后来这个节日改为纪念一位叫瓦伦丁的基督教圣徒。 

　　古罗马青年基督教传教士圣瓦伦丁，冒险传播基督教义，被捕入狱，感动了老狱吏和他双目失明的女儿，得到了他们的悉心照料。临刑前圣瓦伦丁给姑娘写了封信，表明了对姑娘的深情。在他被处死的当天，盲女在他墓前种了一棵开红花的杏树，以寄托自己的情思。这一天就是2月14日。

　　现在，在情人节里，许多小伙子还把求爱的圣瓦伦丁的明信片做成精美的工艺品，剪成蝴蝶和鲜花，以表达对爱人的深情厚意。男女表达爱意的方法是，男生通常会赠送给心上人一枝红玫瑰，而女孩子则会送给心上人一盒心型的巧克力。

　　最通俗的说法其实是，巧克力的味道就像是爱情的味道，甜蜜和苦涩相互夹杂，一吃进口即刻享受融化的快感，仿佛情人的呢喃软语一般，温暖又温馨。另外，巧克力吃了以后能补充体能和力量，使人情绪高涨，这也就寄托了送礼人对情人的美好祝愿，祝愿爱情就像这巧克力一样甜甜蜜蜜，也祝福情人能够健康快乐。

　　这样看来，巧克力的确是送给情人的最佳礼物。不过，诸位男士请注意了，情人节送巧克力可是女孩子的专利噢！女孩子若是暗恋某位男士又羞于表白，送巧克力是最好的方法。

 

",为什么在情人节要送巧克力？这就要追溯到情人节的来源。传说中情人节来源于古罗的牧神节，据说鸟类在这一天开始交配。那时的风俗是：在牧神节期间，每个青年男子从一只盒子里抽签，盒子里放的是写有青年女子···
1,鬼压床是怎么回事啊？有一次我晚上半夜里突然醒来发觉自己想动动不了,鬼压床是怎么回事,鬼压床,"就你这个咱情况，我上学那会也有。我是学医的。所以我不相信鬼压床。我看过大量的资料。我了解到这是叫短暂性呼吸暂停综合证。出现这种情况，大部分原因是由于心脏受压导致的。建议更改生活习惯，减少心脏受压的情况。
",就你这个咱情况，我上学那会也有。我是学医的。所以我不相信鬼压床。我看过大量的资料。我了解到这是叫短暂性呼吸暂停综合证。出现这种情况，大部分原因是由于心脏受压导致的。建议更改生活习惯，减少心脏受压的情况。
